Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
86574a9fa8944c35a82afa5e7784fc15097592d237f8f9aabed9f86af598a330,2023-07,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
9be990c2dd1a304dfa43d355c4666a053b1be0f93a3df88d8ceec144a355747b,2023-07,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
f0792a3b2f52bd3d10c6abba8f474338f0e564303bca7d9d566fd098a2965bc1,2023-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
21e07ae78a3e86bf8545db4e8512284596bc6248f4a304716a019ce06a600465,2023-07,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
b2a0f7506aa83feecb418fa5e4976ca4ef70ead04f7f31e5db052452fde7133a,2023-07,Gwent Police,Gwent Police,-3.198023,51.797926,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
ba02c07f80b0101c62401cb59ecf94fa53b714cb4caaa68d0b03bc63e6291870,2023-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
360a333baf3b4a5cfdf3e11516e0e3718ba5283eee0bd5ccc94032fcc3cd1136,2023-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Bicycle theft,Investigation complete; no suspect identified,
08047ccbf14a360377ab0f4c3dbb83d6479b1bf23784ffe10c604a54d4820bdf,2023-07,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Possession of weapons,Unable to prosecute suspect,
d106f46da64ec81820996f2050924d1e4b13dd5d35673c8cadfecb56e0b891ea,2023-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
cbe42c32fe36a7748a24956016c24e296954d4cbe88cfb36c68cdea76d0228bc,2023-07,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
2c90931245632ac2d2124e261378404b57f0ff8816068106c14d5f075cd16f9b,2023-07,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cc7c5e3f22651fda3bc4938eee47ecf45aef5c19e82a53bbca2d229a2e17e666,2023-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
bc1c2958bb94cb7567dcdca6ff05e510ee0ce9923648ceae24a10e109db2ae33,2023-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
9f7adb009b4fb46d9269cd51fa3dc6827bb98aa4732a11f47948398b31538478,2023-07,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a168339236aa4e8ed2912356e1531377a4d08678ea9b3664bf60c1dd40c353cf,2023-07,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
227c9cb67e4f779702cefd560c4e0e541db210bb104b40525ab02388a548ddae,2023-07,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
085b960b6df40e539ad2000c17bfc011bdd5040507f737f5238c0be7706a7bce,2023-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2023-07,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
1f05ab618d44a25c0a0ca4282f45d72ee3438b3de24669791da53b3c77bf9f7d,2023-07,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
b1dee5c9968142bc643992f7a4af182dccef69122990a7286b7c880b54f9d85f,2023-07,Gwent Police,Gwent Police,-3.207757,51.796441,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
fd2f32340c9aa8c25370ff773cea432180a9e31cfa8d2d0593a0e9acd7b8d846,2023-07,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
e877f77c2b680e253e9b1632cd1f5227cd5eb86f1717903bcb215c467e631067,2023-07,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Other crime,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
5928366b98510da3e244faff8cf7b5ace1fa9e20022dbacba45008b745d7f7ee,2023-07,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
bb644f9daed25b9919c360126f60e1c6a112e6662764fd980c47d794e5d0106d,2023-07,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-07,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
03f871df320202887328ca26d08160a1505f4ed9365714c2b7488273e16053b9,2023-07,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
387e30c91146ad199782b29f0389758b337d3060bcca91920472c8c98a4b3cb1,2023-07,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Public order,Court result unavailable,
a4854f14955791006a46c26236ef8dee38b9873a5c462c7f699cc50282529e4b,2023-07,Gwent Police,Gwent Police,-3.221480,51.799842,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
82ea9b8e31db1486e4bbe400b5f1ef6f99823d16ef1aef6a026021b45fd2e935,2023-07,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
cef86de95df48b1264650e89aed5964416ac24703b28f656f945ddba0b5a79a5,2023-07,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
3fa14bc730951c273e866896c03fcecc575737645dcba4e430537af281c8d226,2023-07,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
bbb094723d84680f0f879b9d0aca2b72ebf5f61dc59fb556f01dd9eafbf20e2b,2023-07,Gwent Police,Gwent Police,-3.221986,51.796537,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
4ad4668a85c65c628e2aa77a73b05976526cff8123f435cb40679a57e9bba4e2,2023-07,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b1ee9fc48af61929f715fd9e07583d0876b8e4a4a9ccac87064db02ed09c2b44,2023-07,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
