Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
41edade3c9a76c7891a42a39b1474840f2038122d471647dddf97b832e6cdbb1,2025-02,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Bicycle theft,Unable to prosecute suspect,
43b1579b9f83a04d9422010c70c173977f6fb7e56a910240d6dd15a6abacba44,2025-02,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
429bd9969708a299e0f99edd6f4ac023b8264155fb588a46b30e75c7803fd127,2025-02,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
cc9f32620e2f7d1c67b82e5848df9602c20f9045523b98630c1ba2c298c98893,2025-02,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a3bcb23cf64afcc799f61911488f14326cd2adee0fb9f8fa861cab5aa9435dd4,2025-02,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
,2025-02,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-02,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
75d7e0a7ee17390b297591b8e0338c2f97eca7b11b7491b344a4a5d20b4d047d,2025-02,Gwent Police,Gwent Police,-3.210767,51.805411,On or near Queensway,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
dcb18b932925c5983391ba09128164ab53f4093c9123d5d11cc2fe1a09986e0a,2025-02,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
137aca8128703e310a514bd24d018ba49274b2461cb4b60134a04ac5d7b757f3,2025-02,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
a1f53762ab78d23ccbbab35fbb8036d36f3f77c291c4b3dc637aafa25a8ddc6e,2025-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
a0c4a934222ac7e4cdad61b1792649d30b8f9736e7bf30f6b1fdd20e85499ccc,2025-02,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
4086cba8819adef6c5b51352d62cb5dbfe2f0f1eaca69f9e27d34dd7e19ccb50,2025-02,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
70c761f3a9c4939110cdd7158fbe01992fb71f755c08fec624a3ab45c4401676,2025-02,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
39099b296295f0e89e8c2563a07cee0f58cbbdea1c6a2aeb3d90e2aacc5b19c4,2025-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
523422170f38ec7bdec263e949cbfd3a4910674a564594dda8b9ae0e8ea43ba5,2025-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
3fdaeaf38410dc040fad46a39b52995b5f32c161f6748e0e2d55bdd551f2bf36,2025-02,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
ffe30ea805fda3c031593939ed09ba5ad252408985511fdc8ed89d88e5e6ef98,2025-02,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
0e388edf63b4edf6e903c1c6014f864b3a43f2fb48915291d492faa2622f776e,2025-02,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Other crime,Under investigation,
a11c385a2e28156c12698adf694037832ccae741c8c45be0b7404cb6eab55fb7,2025-02,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3b86a5fc0f588fa2cd7f1edffeafd21ef29a3bf0387a034136ff88ef803f373d,2025-02,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
6341229a61ea240306a0a1459089c709370bdbe4b128efe0f73525c8d82332fa,2025-02,Gwent Police,Gwent Police,-3.210344,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
c7264fe1dae51fff3a2a66794f8890df6baad867be47d712697ebf6dbc5eeea7,2025-02,Gwent Police,Gwent Police,-3.205564,51.796850,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
0ae01ee3832d1104de81b1603d8c833c1890a2372d679021caeb6f7a3fca1029,2025-02,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
cbfdab9740de53518b284200437f085140b1964669aaf5766ee1d84745f55583,2025-02,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
1388ffdff682aaa673197fbd8f7e36e6a92db0d8fbc9c01c009afca39399ec37,2025-02,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Other crime,Unable to prosecute suspect,
,2025-02,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
eb488476a9ed910b65df07869ab1de2f70131762fa2b791dee08e8495b276879,2025-02,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Under investigation,
8a1ee933da4a37700bf636674efca8957cd7805bef874cfb478b7b1ab9464314,2025-02,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
7c82fb779c513cbbb913e21e08d48738f35a2d44ec6d3fcb75a3797888d41cdd,2025-02,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
1a4a33f55a2b661eefda97b287e89ece52e556c6248062121fe79fbf4d0e9c1f,2025-02,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
025394b4b36afe56baff670ecb76d36701c506bc7c3fe876938f1c3b7fbddb4a,2025-02,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
