Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
69ee643e8ce6b1a9f954ed22e28e88d38f7c94bf7dbfd96b183a7387d4e88717,2025-02,Gwent Police,Gwent Police,-3.048591,51.651201,On or near Barnets,W01001502,Torfaen 011E,Suspect charged
52ac4f8a22e278c822af9782820f01cfef0f408caf3a7b7a132a3568ccb7f505,2025-02,Gwent Police,Gwent Police,-2.993675,51.600130,On or near The Turnstiles,W01001683,Newport 006D,Suspect charged
d9cfd64a4bc8b27a154b9560c9af1a74d35e11adef7ce9843635cc95a595adc7,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
e8614f5dd614a82b4b04357e1261eb726c8bd9336a9260e2008f5089f17bc19b,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
41d10a9630d2e32715d2c59fdf702e0e7b7d5444cb55cbe54623810384f39d02,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
4a72cc032e757f572454227b5197847a776c53349861cd2b55db4a923c918c6f,2025-02,Gwent Police,Gwent Police,,,No location,,,Local resolution
514ba265df1cc7c51d32e795bd8e7f248396169a4a7e33e6af8f24578c8e76b8,2025-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Investigation complete; no suspect identified
fbc2180aaf530162f03e19a9b76199835006a5f7b9281ebc22c1b3cf3f82624c,2025-02,Gwent Police,Gwent Police,-3.024016,51.612619,On or near Plym Walk,W01001622,Newport 003F,Investigation complete; no suspect identified
6343f87f952d8bb119c8f84a022546768da066019bdb5cec3e3616d2252d64fd,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
d2a19d3d5a63cb6974b14bc1338c060d1e4e450bb2a2030d3b2f6521a2b5fc32,2025-02,Gwent Police,Gwent Police,-2.977643,51.582434,On or near Liberty Grove,W01002030,Newport 013F,Investigation complete; no suspect identified
9fa7a4684a9b85429ae66a76d29d9f693848e95c4377d3fb59a06618168c80e8,2025-02,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Unable to prosecute suspect
2c4e7adf0a0a0f98e3eae041cef70e20654535476b36c8cd4de181284bc869a9,2025-02,Gwent Police,Gwent Police,,,No location,,,Suspect charged
5d7d7f5304d9c72532aa0a2783f39c990abb05b755c858f07eb3e1eceda9a43f,2025-02,Gwent Police,Gwent Police,-3.028068,51.813382,On or near Samuel Salter Close,W01001977,Monmouthshire 003G,Unable to prosecute suspect
36e70daa44b3e94a88520678bf92a1fc8a52bf6257ca92362d1852bac9e71a24,2025-02,Gwent Police,Gwent Police,-3.186985,51.664126,On or near Yew Grove,W01001392,Caerphilly 009D,Investigation complete; no suspect identified
094ca71c742b36c98b2a4009afadcdb58b953d2c8e7e53e4dfb166621712d286,2025-02,Gwent Police,Gwent Police,-3.002385,51.589815,On or near Gold Tops,W01001603,Newport 012C,Suspect charged as part of another case
