Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-05,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
76aea0b63e26446517538c1fde192c721473eea7434173015408637f329f9999,2023-05,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
8e177d999c016244976cada4aebe35c00e15309d13d37ada45ab3756e64bb21f,2023-05,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Robbery,Unable to prosecute suspect,
194c5a17e5893020a9275c545b9f656bf7dbaaa2e9e06d275a5ac661126aa04c,2023-05,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Robbery,Unable to prosecute suspect,
0fdaeb27ccaacea88f2a7ea720ca0ebbe87a93112f691b45bab0e1a1af70fe44,2023-05,Gwent Police,Gwent Police,-3.194158,51.800402,On or near Clos Lon Fawr,W01001440,Blaenau Gwent 001A,Vehicle crime,Offender given a caution,
e236099796f977dab6b85767cb72231b18bcbd3f13af7c7f334f09367bbc9970,2023-05,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
50c63fa66d79ecf0007dd1629b28957841c00ff2e5e686a36087fd9e4af4e56b,2023-05,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
dd68045d25e6991e97769c1a4a5c17b52b9ef9802a8da29ce3cea99d21e2cf48,2023-05,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Drugs,Court result unavailable,
15d5691ec803f00c00bcf4a565bdcceededd6e0d0ce4da6eb06bf77ad2fdb03f,2023-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Drugs,Court result unavailable,
e67c0da6a8f5680dcc667e6f1df2b9b7b035697ca483f4f6b2910d863355f654,2023-05,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
