Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4808c6dd24d931a599f66edefe85a0ffb70bf26602ca4909259cc24494a4751,2024-07,Gwent Police,Gwent Police,-3.205564,51.795205,On or near Yard Row,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
974a3f4072d3302b0cce426eae3e6182b8ab8223471ee1e1bad916ed9a82f478,2024-07,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e9111e611366ab26ed7d3e8730e550a13afabc6f3d95692bebce898d0022167,2024-07,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
9dfba38de2d431b18064c2e2db9ad6623d9da9d63c53f1710dba2af04bd82a4c,2024-07,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Vehicle crime,Unable to prosecute suspect,
49e614cdf915898632e7b9c6c116fba8d6a730809f22211b0f6f55f850cb5b5f,2024-07,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
e92fb2af15795dd3509c0c9493508eff15df4bcfc1ed8de29d36d1d69c39b710,2024-07,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
9485da9368a9e453f8e64a4c8029a1ce1a8ecc1aeff5ecc953d5a3f0538727c9,2024-07,Gwent Police,Gwent Police,-3.194345,51.798116,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2024-07,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
2ede155b652e100c200ff22254dc33368dd7ea21684f7f27d30d8a414205360e,2024-07,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
58a00cc9593decd1986692ac25cc513ba3edd9001deeea004bf2a21ea0afd21d,2024-07,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
c0433e298f4ea45897ea41574a3ff1409e52f83d6034ec0a02c021d07b8a9577,2024-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
59a8e8e67e1b824ba0628be7a2cf9b4ac789023465b561cbc3bee7e0ad46024a,2024-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
a9a871049fa4851db9fa27f28c0ed9703aae9a1ce27401594c6f2e9272fe7065,2024-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
6c078585456faaa5fd7a4671fac3e8e0af1a1aa772b3a36c7f98c508b967c993,2024-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
5e9a603ad9c90ec51d4d54e66e1f64ddce182628c7a6f3432940604367496c30,2024-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
0c506caf7b3531a40ae19fb589b745b8a7f5896d6c721c95624be48738a557d4,2024-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
13b889e508ac799ced2da98f0e8a6855ea9bff8e3306e8a81d8c6954cfb8a967,2024-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
c1d8f3c259ba4d352618cd62d62d826b6a5da0333ae3bd338c5f7c2e26718f6e,2024-07,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
5823ef15211410c9e7e1912692a7d528ea1b8fc988181eb0076c81ed3b700b8f,2024-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
6ccb6e323ffe131b10201a4f598b101adbc4f7146f8acfa6b219b36f62bc5f9e,2024-07,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
5ccde0546f9854410865416eaeaf644c941b67d50b94dfe745a481aa892a767a,2024-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
568c0956c317c97a60c2184af0c2b274e7ff3c9e1e2996fcc6466368f499b532,2024-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
5c25de69f66c5ec079b9acd3b1a995b19074a1a99984e33d1b83f49fd872ea59,2024-07,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
864ce5bc586b024e87e6b5b9045ddaa19488123215a61ceb68befd14f48d781d,2024-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
98f4530a145376a958cfa59d5c1279336fd9cf83e740e75db2da1baf07661ba5,2024-07,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
6d66d45455ca985abb3af85ea9e8bccf2383a8b3f04675c0cf3f4a4516cb830d,2024-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
82e733bb427b386fee7852b23fe7b69257ddf810623f929658157c007c0215bc,2024-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
98d1d84c6fdac9fa4bfae94665dda92e53f2d8b67afd299a2cecef8f6b4be121,2024-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
99ff3aec252d841215b6779cdfa2cec0a6a40b37d8dc4b104e92f65a0a7e906b,2024-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
2f84c51c97df3183e7c92ca59b87e88d5a8fd553535cbe5e4250a72a27a45fd2,2024-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
e29669fd783e66eb23a0ec6069e7a2b4a1e5866c9a896146bf7b0dd594b576a6,2024-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
59ff98fbcdbdf660b5c27a745f2ad187cd4fdc9bd187e28c79c7d2358bf8e7d8,2024-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b0247e14a5971c9807653065d19e41f6c3186aefaa61d065b926c3f07aa8c814,2024-07,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
fc97267981be187c4645208fa2c703309d2110298d396c55555b4ec2ba20267c,2024-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
bb2b541e4d2b57819519a5c022e55459c3b1b5ba54c3274c7f6a8d730673b06b,2024-07,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b879252e62bb5573b2e925601e466dd32950cd0f39ec35792b25d937a739fde5,2024-07,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
58bcb422936a470985dea05b20c90a94fd12e8575a73c8bbe0fd04c2ed2d7087,2024-07,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
