Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
aba97bdd17faf207c5a0b5f2564c258f187c7b833eda83ec2f10000a568d4a9b,2024-04,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9e16f946886b5b84516eabdddd950660d1184250ee1ecbaf4f351f77778175d5,2024-04,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Status update unavailable,
e079167a0a582a8031ed8a029e0b7d72a059333be927e95e2ff9ede4b12627b0,2024-04,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
a53b3b6358ea24bd66bdd01006f237a8bf5068ed0a230aa4eab263365ba1425d,2024-04,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
257cbe28d9afbdde202fb8ed99e594fdeb22a0edb13a16166f06ccddb35f483b,2024-04,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
90f043e8df2a78405e117db174ef465a3ad052dbc8c689a645ba86e4e58ec51d,2024-04,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
e36bb1eb4a28834992327f599f4a43f54f968489521ac3218d701ff7db65d0c2,2024-04,Gwent Police,Gwent Police,-3.197037,51.798493,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
8a3183fe786f658b398ff9ab477743c1d58f17513623672ef67465c460e3a246,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
c081a7c53c36a1aa8f143effda47b5fc7cc054e96620512bbdda88c9a29c0796,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
a478aa368b2fe22703cd1e6b0cb3f18a12e410d3af81a1abf2566752a13278cf,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
606feb71d61f1d7caaefb5f1100f08cb160048c26ff45b51a38db684ec1dd608,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
762300663c1c290815074358cbff8017ee8a6a4ea46cdd25cb0ae03a89ba56b2,2024-04,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
1489a380caf37f2d14f47917d70d449850431e8b43b8b08040c4c61676d73eaa,2024-04,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
3e8f1f1cd6c610ab60b0ed388c6d9f8689e24b3a3c6663caeb90033b05baddd1,2024-04,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Unable to prosecute suspect,
0cb1f27f9d36d05991c956823592252d51d8125e17582a6af921a693f40826c7,2024-04,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
73ae91185b91d71046e96a2170160ce3daff24fce3ffd3eeb3e1abc0687004e5,2024-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
acf7876b968c64a72cf46151f2d0730b94e12af079337097ffd7ae39de409a26,2024-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b5682edf9af6a414d4242f65ef9b26dd88ef23deb231a71282fe273078ce7ba7,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
dbcf72c3463df7e149d58216e177172315dbdf2c60fb387424f817003f527cab,2024-04,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
31d07a1ece32f86b6b60eb7fe668a6728fe9d6bc45ae41861d947fd3db903637,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
7a50a30aaf0fd31722670962e5cec72de9a206c753fe570d3d01d44d45078645,2024-04,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c6ad400194249aea0cf090cabe0315bb2ef76d24b78e5ae3fa008eabd5320d39,2024-04,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
be789d176e459429b98cf84397d3972a1a83bedc3133143974bc2212271b4f1b,2024-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7a1eff576e3cec895018969aa1827e63b25ca234c1ce05bdd10703517ae361b0,2024-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
17209b9997701586601b94c9a0cf480907030efc76f8795c5efeb2a9e1cbbfa7,2024-04,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
df55ad88d5e87c186668638b70e3c3b58a8b8675c1577b4d580722257dfffbe8,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
6da1b3d0bfdbd534997a1ac4bc8e3af53c4221045b4df82fb6cce28ecc444262,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
f04c555e188a39f374aeba58abdb77cafd9bafda2a9acee8229d3abf51388e43,2024-04,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
04582bae5afd6d9cb71314f427035f5ccb7e66bf22b4b00a045a258a1207032b,2024-04,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
a7dde7e5a4304a0dae45865cef2a8c38e3ec8d849fcd697a4120a7d81057d2e9,2024-04,Gwent Police,Gwent Police,-3.210270,51.797656,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
e9acf6ac3109abb64576274eeb52dd115f57fa56ac20692e76f9cc73fdcfd614,2024-04,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
8f3f28c6bd6aebfe61f8aa11039f7fcc0ac00d68a2a49d431a3d1990296afe8f,2024-04,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
366169c3bc6aad6bbe32c5f2860d4b54949d2a8a4aff8906a2f14e4f4801c2a3,2024-04,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
2bef5ff3514717c60576391991acdda4a7f6107a5b5ebfcadcb5c421da4d707f,2024-04,Gwent Police,Gwent Police,-3.205564,51.796850,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
0c48c207b0ccd9a98c75a57265d8aa0ff95461298b76850971d80c5544703835,2024-04,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2024-04,Gwent Police,Gwent Police,-3.216889,51.803819,On or near Acorn Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
ca0f3d095cc952097f16004c6e86b24d6061568d5ee6d1cd0042697d434c169a,2024-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Bicycle theft,Investigation complete; no suspect identified,
86761df6fca42dad27fd825faa2218995b974e4d6ebcb40e6e629059303bf597,2024-04,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e9a2ff8778b97c1a1b2c6e6972a9d2479a7c6ff762da390f8281432b2116cb5f,2024-04,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
