Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
6adb6dae252c18a0e298c32117fe277032b0c3a5b9ad094822a6f0d57b606807,2024-10,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fe7dbff44aca2e7042c0aa1bee078120a18a847cff210c6fdd3f56f6219226e0,2024-10,Gwent Police,Gwent Police,-3.193395,51.800598,On or near Big Lane,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
50cfb6b300096a377226e6c354ba53bece195eb9e22e699aec07b9b08085b071,2024-10,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
951c466db30108d2f3cdcda2e403e582a8656bd732dd9be7294cc29cded9078f,2024-10,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Robbery,Status update unavailable,
9bd4aa1d6af5089cdf220f2cf746c40b990a69dcb403619821450f88131adeee,2024-10,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
ebc471d80b5031cd922b3829578d194f07dd748bfb7ea84c12488afeb174634c,2024-10,Gwent Police,Gwent Police,-3.193684,51.798365,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2024-10,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
4a161a4e4264a3352adbd5175ed0436a9e71283a0b2511c7340803068b9b4286,2024-10,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
54e1100babd9dd4f77f7350c56d75b65df81fc1fee7a8e90454d22d723a3f84b,2024-10,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
e972f25d89b9eb769028714fbc93b46267f6cc3340af9a4fea3f5d5f7d9a585d,2024-10,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
