Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78872b534f53d6b91fa937aa8bdb40abb6339d127c947e50118ddc6c40d0c0fe,2023-10,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
06d53e2e978a7e23fd32faf73c7eca18f6a2caf52ab0a83509f7c9a42291d990,2023-10,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
f7276c004122fab44e80d27426f518cdf1ce4f6340808905e31489eea188a6e6,2023-10,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
2d334bdd60ad1cbcae3644ca56de5c13b3b30b880c95ccb667dfa75d5c4b862e,2023-10,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Possession of weapons,Investigation complete; no suspect identified,
4eff8504fdbceb3ba01a0a2f90ffc87b6afc1e093b3702e6e99ba6c1bda143c0,2023-10,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
7be3c9cdda41072333ac3485de30368b670e566940460f5c85f1a237fe3f381b,2023-10,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
508633027b00bba3e15b2c144b790c8dc59b818eaa019f21c9c34b30a83c2b36,2023-10,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Vehicle crime,Local resolution,
2e5d1202e2f6b61389bbf314856074235ecaebf9087a9e3165bceac49d4fe492,2023-10,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
ab56143254b8dc0c8ab9b67b02404e16285a56e285c48b4de63554637120e3ff,2023-10,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a5824662e48114565ecc51f100b9472a4a290ab04d188da035dafa448c23231,2023-10,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7c1053cd026b38c8118bb8c2171de0df0add2ee38266c2e3ff911f2320ea3fec,2023-10,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
147913a916ce2572a8d5a21f517898b2dd59f85f215f665e3513ccee99e48e20,2023-10,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Public order,Status update unavailable,
dc3fa5a5c0284a97021716d15263bd616e246829e7530c172d953ca3449527bc,2023-10,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.210922,51.797101,On or near Wesleyan Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
ef678d20136107dba58e0a077a31ca2d92bd34c1e97c3fccba15c00079d7a875,2023-10,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
a757344dafbee35bcd20dc3d1b9df1d7fc34333f97269c8847ccbedd1f017cd2,2023-10,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4e07d39e807eeef6586096d9ab69f218201b88260b0dd2b14d98786ae478ad4d,2023-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Drugs,Court result unavailable,
