Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4e977f297cf7c08737f274543f2dfe8fb27cfc770b951725d0284402b483784,2023-09,Gwent Police,Gwent Police,-1.853028,52.536427,On or near Flackwell Road,E01009403,Birmingham 020A,Vehicle crime,Investigation complete; no suspect identified,
,2023-09,Gwent Police,Gwent Police,-3.193395,51.800598,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.193395,51.800598,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
9c5ed84ff810c4e6503fe72c74d53e791309e9d92eb9b903f96fcc2da801951f,2023-09,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
856c221e2077687d0aefed79459e2b0d3ec1c0c35ed3e3ede5c4c5454fcbfaf0,2023-09,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a1aaf13c8fef3dbd1dd4dad9fb650f70a8ed76e6117d190e4b8f777c28e9f03f,2023-09,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a84f24b4458883c347c8829d6fe2debd2a6f5658f009c60c6de283045eb1c73a,2023-09,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
8eebfc9a27809a0bec0cfe891ad8e1e11bc7dd52da241bed44d9bf4a9995dcc5,2023-09,Gwent Police,Gwent Police,-3.198364,51.794398,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c2ff4a200239cb176454ca612d3cc3533aecbf99353a675783e64c4633724d18,2023-09,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Other crime,Status update unavailable,
4bf2c918ded9ebd0d2c56523401af1a804abd8138659f3d5ad4836339cea418e,2023-09,Gwent Police,Gwent Police,-3.211815,51.806074,On or near Sports/Recreation Area,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
918c5207d5a8cbd4bd409a1f878f3dcefad6a17bd9177c66bc15b9e6a52f73bd,2023-09,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
6f3c3c78eb4f89c34d8cc0fd95e5c5eac07c877bd89115163e53177139fa15bb,2023-09,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
8bd809851224e0096a15dccd8090f4ef3e3c031f9fabf37e239ed197ef3454aa,2023-09,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
ad9e65c1bcd1882c866e0d57faba4febf647485dd4748e860993acc6db69bb74,2023-09,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
0d8848708f4f0e55c73f692d2a07e5c7a6443d805d6c0290938250c7517510c6,2023-09,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
3a53999796541b8b5044e94dc6b2b655de7ea957fcc5876dc6c4bc67d67441af,2023-09,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b8b7946b79c643546a3d0a0b4ef07168ff0ac79a83a37a660f0b49ddacde9d1e,2023-09,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b5c11b20c71bdf0b71adbf927c16c4571bc007caf5fe806e8a80631339ced9d5,2023-09,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
40083f0349e74519ae99ac0fcd3b2fde6182ff799b809be2a65fc90a322b1c9e,2023-09,Gwent Police,Gwent Police,-3.210922,51.797101,On or near Wesleyan Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
3effecabb5e6c5a64056445da04485c700fd22ee3b4f58d6bb1ddab358bf3e46,2023-09,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
