Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7251e299a1541cf4e0d0f3a606c4a7a7c391e46761fac275acdcc690b3ebea1,2023-04,Gwent Police,Gwent Police,-1.259259,53.122465,On or near Reform Street,E01027976,Ashfield 005E,Other theft,Investigation complete; no suspect identified,
,2023-04,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-04,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
a2ce65ea83a38d4c9aed2edf31d1bffeba77b582d38be919eac5df8f4ec2cf76,2023-04,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d46df5cdc2e416079accc874203c19ec7ecf28dac6cef3148023d2ac06dffc02,2023-04,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
266e2afd306ce2c47ebf385c2f0b8f1f4e0a6629d3e3928d3e1d6c3551b11ebb,2023-04,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
6d06869ba554e83b4daaf2ba5f44dd88658fb6d33891883e87ef9516769ae5eb,2023-04,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
3d7c1cc023796132b723fae27c1b70672fde0d7064ed96ddde295aa64c23faa1,2023-04,Gwent Police,Gwent Police,-3.193395,51.800598,On or near Big Lane,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
e9d1a62f8c79fa9c0606e822efd1551ad0d6d089ffe2780e326520a54279295d,2023-04,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
