Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-11,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
5d6e897fa1281afe91310aac51f110f21bf14aca0ec24b716e1337bd36ed96c6,2023-11,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
1ce0693403b7416835371d287b8e786818ddc6043591fa4ece5995047f384c52,2023-11,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
cf7631aa5fb550243f24e9a2e0e3b0ec80c403a8eb37fc047d29fffb2aa569ac,2023-11,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
c79ac2356e3d5cb4af7b817ea822c8c282bb6f4a1fd51674b2923b280f68c7d6,2023-11,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
df8e2c459c6f1904d1f7ed7baad39cda2f5cb8697f6ac2901ab827bf45fd761c,2023-11,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
e5777a9dfe6ef5d46aa351aed4c5cbd2819755c4c5a1d40339f695c689611288,2023-11,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
c4e47bb101cabf87c679f3ae516759ffc79d0f84a8b84564188f545bcf0500c8,2023-11,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
7fe04d8c0503b96785f9edf9e6a17b93f61cfe0632e9c726acd3adae7b69e7bf,2023-11,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
32431e50ad3433322287dd6df3bd94892216100cb07a818857bb7002c87cab70,2023-11,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
dc784dacd8f67ed245ef802785bd51dee088a6fd3a0146349d5acf52398c34f5,2023-11,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
60ae559ac56afb14a1665a9c66a1368d73b319b26a73c1fc3409fcd0181b2304,2023-11,Gwent Police,Gwent Police,-3.214444,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Burglary,Local resolution,
