Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
535bbce63d522a22b50a271ee1b751d0fdf1e3166fc23256f6012f2fd6917ebc,2022-12,Gwent Police,Gwent Police,-3.193395,51.800598,On or near Big Lane,W01001440,Blaenau Gwent 001A,Drugs,Court result unavailable,
64a528d31d4dd6d81cd425bd5568ede6b032c0f565743ecb0bbef2d1dc5ec1d6,2022-12,Gwent Police,Gwent Police,-3.198332,51.796439,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
4c875da56268cedd38613643949d8997526dcedc24bfbbf05b90dea33753132f,2022-12,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
0be27fc04188fd5139595f24201319f524ff87115a181cca3184b98e324d6ac4,2022-12,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
e0396c3b2d4bc008a8138caaafa7dbd172ed9530d4b50693fd9087ea1d8080d0,2022-12,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
327381fae7f7fa587618b159e44c4ff99667103d4c4bbd58bcca0c06b75bfe71,2022-12,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Drugs,Unable to prosecute suspect,
953a521a31befcf13201dc9d11b228429552d2526209fbfd56746017a2a52de5,2022-12,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Drugs,Court result unavailable,
0ce131027a7a9b89774cf584f5b095c8589f61d8334691f5bb51b0a45040963e,2022-12,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
0da5649067cd99650843e59f00db66bdcda3e3153e554bb368b83fdd81c06c99,2022-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
