Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
94ed4b8e91bbdb80d6ce0cd7f16f451e629806c9e713699f0905b1ba91566f7e,2024-12,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Burglary,Unable to prosecute suspect,
f2f4e3b985f3709e57bd770a9529023f10502e7f06986254dce38e8ac6845398,2024-12,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Formal action is not in the public interest,
e09201cc28a8b28d072ec1bee6818f495ef85f34b387a68deb35b40556408591,2024-12,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
e2bdecbe9ac8da2b679f77c2a14138e3d75434ad272fd73e350c59aba06d01f4,2024-12,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
5110207212dc8e7924d55602d6724315b0c4c4d24fe5cc3ac5de636f290c522c,2024-12,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
ba8d89b7d990be21b3bdd149c8730c0d873e640d7c597026e25d177e0a2912c7,2024-12,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
61cd844bcb01ff157aea5700e6edc29fd9c03d10e48a7fd102387ea038024ec9,2024-12,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
da96395e1e4aa2f6594c1069f3ba1a6d3919d2c804ed92284f8d01b472f5f0e6,2024-12,Gwent Police,Gwent Police,-3.198333,51.795944,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
f9500435954b85fd5249e5099030f2191bb075f0c5cd5bbadeaa36ad121deedc,2024-12,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Other crime,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
79715b7236f23cb9f03ea326ba29f2d332933177a5bed6f3a5b743437b278f91,2024-12,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
3f0bb541824b6ab7ae76f14c75d07e5dfcc476c0eb32a056ac6fbd11ddcd8746,2024-12,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Drugs,Awaiting court outcome,
9cb13d255a2502a31cbd19c224c9ae00527c512e843e0f3b63a5dbc294db8a5c,2024-12,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other theft,Unable to prosecute suspect,
0b2255181d1e80e3360f63a57109983b5ddcd3f584646f60e2c537cd08d016f4,2024-12,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Possession of weapons,Unable to prosecute suspect,
6096d4182d83254abd09ec3b0007371d6424f62969c9172750cfa62e1b6335ef,2024-12,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Possession of weapons,Unable to prosecute suspect,
5e999995f96e922ac9ca6f6c711e11015178b56e66ff7b554ec50034bc6874ec,2024-12,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
609d26b118a6a00e8aae3a37439382c18d34332fb0eefe2a790a3e964b9d88db,2024-12,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
beb6edfd60296a2b5f1ad79201b20fe5b0432894555f3485167a4d2965bfb792,2024-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
8e162fc8a064cf50277f850645b4e9e1591d977e1af269f65b09c55ffd10ad34,2024-12,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
2c8c2851d4334d6b52636abce901cfa95ef7838f22206bf526bcf83a80e31b92,2024-12,Gwent Police,Gwent Police,-3.209708,51.796718,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Unable to prosecute suspect,
6768c51dac8f8020db83285ae1917495ab18e2c54f1a157fa7b8112f7ac38c3a,2024-12,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
c862a31ada01f0aa365a903218cc61e63b3d733618dca1b97297cc174a3c7608,2024-12,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
ff8355c54448349f89a23587ed80e1316c06a6b9053f3036e4869edd53643b81,2024-12,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
c2c501c23d32991bb6a73e2c1db9bf9efe93374ae9bbe7512b32c654c3fa4a24,2024-12,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5a9e54263f38eadeb96f81f8f30b9f21c1782449e66f1388e240f12369ca9e0c,2024-12,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
085fa7bf77a2f4cafd44945c31ef62e520f370bce1906cfe615c06bb03c4502b,2024-12,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3296217d508f4190cac9fdf59a7e916362effd557b08b3b814efcc20207b617e,2024-12,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Other crime,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
2b12792f7590af3091c4fa09a7ef36f8814199db24c60f99b0790f74c18af234,2024-12,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
43ea94aa874ec63e141e7c1d61e8549c30381adc86ff246611d6e00461816243,2024-12,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
59fe445dcb26fdcc6804b7c1366e5f6ea580dfbd6cd1bae616133e7a58d2b497,2024-12,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c3339bee8fc4bd6adcd11c4139eefd850831e519474df1382df18e7f62f8c32a,2024-12,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Drugs,Offender given a caution,
965b497411a9f10b74bb28b6000c0fa5ecca6b39b2f7262b542b675b2988e71c,2024-12,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Drugs,Formal action is not in the public interest,
5d25c59d8bfc838b96abb2ecb138138731ec2d263f3cad843f459015504b09b2,2024-12,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
