Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8ff644dce52c0b56966ce347797112af56a9a85fa289f6e7520d9c224b09db3,2024-02,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
204d2283ed5b339aaeeb77e1f1d5600faeee5b770dcbd36009defdf158f33f1c,2024-02,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
766cb371de02b4d44725f6e4366f3cc9caccb7efb23e8ca2e6c0acae0d4e3198,2024-02,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.193395,51.800598,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
ffad45ca367059c572fc785371c3ba2716fd8788d12244a812694256fba782c3,2024-02,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Court result unavailable,
0515457b1eeedf5331c9859ae4a001d4b55b8c6ae6c5e9cf672c6719fab3eaf9,2024-02,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Vehicle crime,Unable to prosecute suspect,
1709c4f0ee7128d625a614ad8cff2e4dba836f6a6d3562093e694e7bfe4a9017,2024-02,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
f67575fd89a6a81636ac76fd59a82f76de88b027de8daf7186ddb473ad7f54e4,2024-02,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c0b86198023297e5535354df7bd6eff21c08f1bea33ceca25985b79f9e06f109,2024-02,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
4250dcc8e23cc3a5a84f9a05efdd72e9185ef50398a746b8b8f6a3ff69981def,2024-02,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
