Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e9f8d0f80bb6052cf95640dc5525d71695b05efdfe9dd0afceeaa7c5faa8259,2023-12,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
98959c685942c22c5fd75f7c25d00b2126bfbdb280735da8e69fc34ecb2ade66,2023-12,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
e72a67f733d1a63d9ef0174548de3b0bb4774bb136b234ef52ea0129e19a1e57,2023-12,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
59f480e203d9a3af26c7901ccb7277ef193e22385991871674f10bfeaf728048,2023-12,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
bbaed1c37b38de3de599c4844b2a31c4e7c0c276f269ac893e2be7b9973d6e1c,2023-12,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
e0408feb406a3eaeeae8f935bdb69fc77c059f5c875b1de44b265ee581b1fe6f,2023-12,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
c33ba352bf014d07d9cfec272d87f299759f56efca3b8ba02cc1398d47fd134d,2023-12,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
631ca51c9ae800806cc7903b8fbe6ff2b8772ad9adb998b9714c2123ee08bbfe,2023-12,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
7fe5c70acea64a787bc87bef3e3245cf42849439587998b06f9e83294ad6c6c8,2023-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Drugs,Court result unavailable,
2897150798a3eaafae2ad9aa5ae5f6dbacdc6008a03448966217ba1e5ce524ba,2023-12,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Drugs,Local resolution,
2f09510c8f0b19d554f33b7453453b68e9ed904030b530a63f5847c82f7083e8,2023-12,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
8884d8a68bfdf57f4eab66211980aea4cbfebc074b779529d5f375631cd0c2f2,2023-12,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
2d2f3c6332481f991231378e1549cfe4f7be421e8626c6119700ccaf336a89de,2023-12,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
09f8f09fd599d1d3a8f5b1f6f8d5c26fb3c5ae3a1e55fe24afd39fde9832f882,2023-12,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
cd002440e900bbd56ac4378158b8b33be7fbf5727854479e3469a34568d43da2,2023-12,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
08c97dc1228032910a66479a64faa04eadc27ad32b87aafb64e243b1d6c37c21,2023-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
41086332d7d29e13a47ca0f335713080f689bfa0c2beecb8181feb5d419058f6,2023-12,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
e38995cd850d70c2b47e8eb20b77005eb722418138dec80e911777a5ef705d18,2023-12,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
4a5b39b8fd409bcd40abc619b3f1ab88e9b14a25b333e097d207afeb28a01f33,2023-12,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
bf6742a775c59281d2a4ceb63ae1ae66c85bea4c1cf31a6b6759e73085c47d3b,2023-12,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
155ed4064e944a38d3b4a290d404028ccc4e65e14bdd7f29c96d22dceda191b4,2023-12,Gwent Police,Gwent Police,-3.216127,51.804061,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
1a9f2fd8afd01ee2bffb2f19a363ef28984dc8678e61854364bb2913a365152c,2023-12,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
3160d626de26826532beb3bde84dde8992436f162d4776710c94bcd68cd93715,2023-12,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
3866413fc900506545cf71b12bae78cf68ae954b012b8a2d5394aad9aeb2666b,2023-12,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
6016cdc853253352cc7388eaf2dfd37fbcd0d0e6c597dfeafe1d17d89654f56a,2023-12,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
3f5eb7f2f833ac71ab22ecda7ac7796f697fe59645e8404fb965e5941d97fd62,2023-12,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
7718811a85c70451a9e31a3d6dbbf9490716b8502af29c32e7e4ff10fea8445f,2023-12,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
