Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ccb2cd46a7d1fc730fc56f551f3304b58f55b771e9ebebce028c3766484baef,2023-03,Gwent Police,Gwent Police,-1.769299,52.477886,On or near Richford Grove,E01009303,Birmingham 057E,Violence and sexual offences,Unable to prosecute suspect,
2b03aec1f31b218a16b27f9e378a5294cd0500afd69a5ccc63a30125e54d8e92,2023-03,Gwent Police,Gwent Police,-3.194345,51.798116,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
ee894c17a14cf5af08f7b23cda325cf2dba19d4421a7e3a11d9b485d4811ee9d,2023-03,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
e435018dcef6c1a5bb9d7a598786218d1541f9736c036e4a508f0cc6f4045837,2023-03,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Offender given a caution,
d51d878ee778f0a60a4cc038f8507de61c7487210512590a603778c8e4c49521,2023-03,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
7f97376372f0756ad9a048dfcb5b2eb8f577b8bb8aeaa80b8b1adc22458f25ec,2023-03,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
0d0d455d3a80d305d5f0fef2f9fd2c6e4414a2838c97b4243085ff035f58b6fd,2023-03,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
4e516f1b15a22f9c80c2ae4bb1c83aed22b0229300a4d856d4f38912710c3c89,2023-03,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
cefbdf1f100dc3e9dd99a65384624af507ff077e1c5819afb67b1d5eb19c9dde,2023-03,Gwent Police,Gwent Police,-3.198333,51.795944,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
0bc07d7049f6e2165548098d67e1a58ec96306b53ad1bca24a820275f189117a,2023-03,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
b279362ef4f93b4781d55f7f5707a2ed72ba77c965d208cdb96456cb186ff768,2023-03,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Drugs,Unable to prosecute suspect,
fb55ffc198333f47b379c9c6328678a548c8806013bb38dfb3b1eab3f4ed837c,2023-03,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
906e28128273296479be826863bb7dfc7020b77009052b77050d7091e3663d5a,2023-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
9528726ebf50420f3f3233a63e1684ba623198ce8356eaf203232e40df11ef7f,2023-03,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
df99ab81f01c138604f5c1b9e377f32b31a5397fe2eb70632fcc4b10c97dd386,2023-03,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
4c8654b4cb6e12d8d299542384bc30617e01edff56d372df3602d211685d910a,2023-03,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Further action is not in the public interest,
,2023-03,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
a184a0894976136cd6b22cc9bdba4346ad300c8e9983c7fd814388b18387a8e5,2023-03,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Possession of weapons,Unable to prosecute suspect,
a278f2b308e11f1ccc52f230fd1b8381269cca3d35e12aa7e1af8931f423cde3,2023-03,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
ebd7efde40b9aacfb508ca0cdfb1bd10175e8a8f451b7cdf4a972091a381e7c9,2023-03,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Public order,Investigation complete; no suspect identified,
d028b0c5cdd5a6c172e5e7b0809194834bb828a4ae3c674ea42c2901197f9ee2,2023-03,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
2f10b3ae486d134d087724ab2c3e75f7a7ddbe3ccb6b1d11344f9201fb80a9ec,2023-03,Gwent Police,Gwent Police,-3.209708,51.796718,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
fcb22596b90222b6ce60a3cfd05db4841ff87676f7b52542dbe389641d344f05,2023-03,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
dc843c5f6906eb1b03ab59eef544e8283bcb8553afbb62377f37beb5c48aa9e0,2023-03,Gwent Police,Gwent Police,-3.214474,51.797622,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
4f719a7509d21791763e6bbbc660a86151e88fc5386a235a99823e431fa64e25,2023-03,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
d68e8b9a2ae9762d711928e2e326bba1d7e66bc1491890875cf971fd87ede617,2023-03,Gwent Police,Gwent Police,-3.204020,51.798224,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b823b6a7d62658ab662599a964400df944d47a9125228ee4e0b434fef87b32f0,2023-03,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
b2b935a2434cb4461c08bc3c8a392f7ee347cab36a8103ca50b678fc34735522,2023-03,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
449e24bfef112cf1865c9c32a0cb8be188d6164b3a4b3fdb56f527c8edb2116c,2023-03,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
d9b2467a2e699b79d72035cfca874c7de674fde47e9ff0894c8a640c0525843a,2023-03,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
8e5b8facd5b7d16b309bb05a9b520bdb02d05a65f86eae586665640f46e8e96b,2023-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
f03af545cd021a42eb79077f348627740d0633f5c22a84253ee64c1159abca9e,2023-03,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
14355ec576a6c5b36ef9514a3ce21a7a8fa9b48018ea8c23c69f8f62be5531aa,2023-03,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
395b86129bc18f776730eaaf6ca68524d44e95d135b491f4c60a32900463742f,2023-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
5d6cf53587bde7da4e5ae9607aee31e0ac8a97f9bce01ca735cf128715588694,2023-03,Gwent Police,Gwent Police,-3.228454,51.797090,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
ed1f72d44bd4c1650146315d0726ddbcd78a4c01ad99da387c32e3d9d7dca13c,2023-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
