Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34e37c9f5744b9034427a0778b2a646dfc23d8e21de54ab49eaa452a076e5f10,2024-05,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6c41d9928dc2e79199f7e1ab55e6d187c5e520721e46f60277aabc7f8a24b856,2024-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
b90ae7d33d94b39ba9ac96c04d3e9c2576e0cba993db51081deb63339cf1e339,2024-05,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
da8817ee0b0cfd7692473b65ceb1d562883209711c70ff094ccea3481bebf016,2024-05,Gwent Police,Gwent Police,-3.205568,51.794827,On or near Church View,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
b326a43c1b8bf17bcb989a68227d820044c31261a052460ba054844571e9d5b4,2024-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
3d0fc768bae4e19b8d31d04051ad05fe7ec24eeebd284d6a56182aff7ae3744a,2024-05,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Vehicle crime,Unable to prosecute suspect,
79f7611588317c38b1220393ec1bf7975c4d956d07c9376f78a208ce411f5964,2024-05,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
911e28fe0036e8e2a58ebe56710e7338e79f0741d7282c632ba21802b5762e7e,2024-05,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
b6aee06e282ad359bcca2509aadc47aff673fc01d335b5b854097866fc9c2118,2024-05,Gwent Police,Gwent Police,-3.199840,51.797017,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
bb256e80de90ac7ede4db38d34f63983c131c99871fc64474bc8cfb8ac6ecc17,2024-05,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
8501274d612911ea097595bd4b17f724c6d5f8f90c1b20bc4a277a487b063ff3,2024-05,Gwent Police,Gwent Police,-3.205568,51.794827,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
b6aee06e282ad359bcca2509aadc47aff673fc01d335b5b854097866fc9c2118,2024-05,Gwent Police,Gwent Police,-3.199840,51.797017,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
f590477d77a1e4caddef8bd7a1f2b07d9831cb5c5649b72b776bea434d68b8e4,2024-05,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
8b34d896364e317ca5ec141a8167ba0a8a220fb99dadea888394441b08a115e0,2024-05,Gwent Police,Gwent Police,-3.199840,51.797017,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
8b34d896364e317ca5ec141a8167ba0a8a220fb99dadea888394441b08a115e0,2024-05,Gwent Police,Gwent Police,-3.199840,51.797017,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
298f6f6adbd7d49bebaf55cd76ef684c9ec5efea57fc61f55695e403618ec753,2024-05,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
96542f0deab5f51c2981922518e9698a52b5fe2fb43f95c9f6f1471345b11a76,2024-05,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
8f0960beafa8fcfa9ddb34e6963dbc837ed0408a81b9680c04b0ea608a7ad812,2024-05,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
96542f0deab5f51c2981922518e9698a52b5fe2fb43f95c9f6f1471345b11a76,2024-05,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
da422776100f7db6a061fa0ff9e3d68c710638b3bacf69e39346b04e40078f43,2024-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
1e3badcce6eaf60a72c07fea2fb056052773d9218dd93ab195a46dbda3690aa7,2024-05,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Status update unavailable,
e3a5d362787456906a9b3db3a2bf3d0a8a8396f300532c56ce89209e46a50e7e,2024-05,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
0dc9ac711d0752a4b83095851687cfcfe1e40ab44145bbf30ad7e606db51f046,2024-05,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
03028b7e67bd643a84ea5fe9baa0381288a46b78bf9f938c44d84fa516cfb79e,2024-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
0643ad8290f57503e81b0ef86656ba17e2c1644c5f4f328c236149046ba48e42,2024-05,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
552f87f45c84222b4ceeb47c6bf581cccfa03df1684f41e2e9a02a8ac2815113,2024-05,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
3f9b9e5b227c8573593ebdd526a7f34fc698bfda631695353dcf375c4aea541d,2024-05,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
