Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45c2be7a10fd65a978b594ccb8367b6e5922da2135a2213b8b9ba8eb723a58e9,2023-06,Gwent Police,Gwent Police,-1.246598,53.077395,On or near Little Oak Avenue,E01027995,Ashfield 010A,Vehicle crime,Investigation complete; no suspect identified,
014fd9806c21b4d308f6812fdfd2ac0770dc16d778340644afbb420b54584f1a,2023-06,Gwent Police,Gwent Police,-1.094923,51.269584,On or near John Liddell Way,E01034716,Basingstoke and Deane 009F,Violence and sexual offences,Unable to prosecute suspect,
b87c0466bc39c41c903347dc325bc9078596f2ab079b71a0240d7229965fc3d8,2023-06,Gwent Police,Gwent Police,-1.947438,52.428060,On or near Charfield Close,E01008950,Birmingham 113A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.198332,51.796439,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
0a215392f4aae08a7437e4e40cb5dbe79d92e2b5858a8502922ec17e686175cd,2023-06,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
47a9c4f98235354cf569d034f870ba1dcdf5d33f81d999914206650ae5c34361,2023-06,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
05ca456188f6be757ca2423e1defe09e3e3909d006f2f2037f5c813adcd6da4b,2023-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
89cf5cc58ba66e87b891eafb1604d4e46fde2557fcc3068b1f75881e107fb16b,2023-06,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
cc9381f607f7d476f65f7d94dbddc7e9a0ccd94e81d22eab01fd1cb845d17da1,2023-06,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
8c5a087887111cdee12c48b38a7012b3df2f6c6aaecba537fc52d4330296ad78,2023-06,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
5da2608c37c11b37a91317ba043ddf71f3bafaa11f6a445eb8278ef75d3c1a8d,2023-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
f9c40f45e726500da94e1f263761a01ef3203eb3cbd4153241b77b7aa573d14a,2023-06,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
2aa77a793b09c1f46b518fc3d09e8be1fb1b443c28734c855c0dc8798f07e1ed,2023-06,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Drugs,Local resolution,
