Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03d1e5338bb6fb5f0a305966cf4c48699c8351259c42205dbbcbb9d9ae529c9c,2024-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
49d7e0db7829c84db417341d0008f6c193963da7cf4b5a09d6e78ba954449ae1,2024-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Awaiting court outcome,
eed9f5c574d50f4ca11ac69d2b2fda42e6d39fe75ebc697e26a8945129dcfac9,2024-09,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Local resolution,
9ee9935de9da66b7aa31d2956bd2b662f04756901dd688b02f9c08ceecd5e341,2024-09,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
56c43075f65e4d195707d3c0ec27b76dae3d9460e4aacd9bdd5e121a558ed46a,2024-09,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
a6720d24bea7af064ad3099fc8219c206beb8c0fa891fc7fa2727295db8544e2,2024-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Awaiting court outcome,
341ece4235b10631eb6adafcfa6c0390d798895a5847c3229d0ccc8cb331bcb3,2024-09,Gwent Police,Gwent Police,-3.205568,51.794827,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
60709fecfe42fff73a0a0065628a2937cb090b74ee3ed9d35d4aeb47a2896d44,2024-09,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Awaiting court outcome,
8c1ca4e9f37cec03fab529ba46741429dba1279821060c40c5745c14a65ff37c,2024-09,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
1138773a9c50a0079b159de4fdf3b65f2c577093c2eb5d5bec844b9a9749d29f,2024-09,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
514cfb07af841c6492ca311fc3738cde08c41058f7c0dd5da291d8deaff0358d,2024-09,Gwent Police,Gwent Police,-3.198364,51.794398,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
b539b460e7a5bddc2f26d15fcc9f051818b5fe87af6bb53cb3ef6435ace1bfbd,2024-09,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
465f54c2c8a872d4f999161f19cbbf6249d658973faa979e9b1ebc7137f01bd1,2024-09,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1b95aa2c088087c943f687811920110f88fd40008f1c6c425c79a697a6e73b2e,2024-09,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Awaiting court outcome,
60d5f1442d7cdac958d1badf76821677c6486bd0f8acc1902f9fb2002c01bc08,2024-09,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
97e0adcc74eb7531518894e98bd0ac831a022473371aac7985bac7a607393aec,2024-09,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Possession of weapons,Local resolution,
c8417a3fbc137705254e202e66159e64b2494b8960e8571e8195cab565353961,2024-09,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
1ebf2b718eb89f54cea2694f1f0c1c8517a450e3667351c6c25e69690b3daff4,2024-09,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
b587261ac2dde9fdc5060d110d62aedf8e82201270ece2d31b87424c7b0b2fb2,2024-09,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
