Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54aaf12c4bf86e4df44364d99106ff25401fb0d3b64d22ec38b8abedbd8b949a,2024-03,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Burglary,Unable to prosecute suspect,
fd35b608d5c35a9e24da0f8fce7c94b2533921df379ee5ff5260446d76e107e2,2024-03,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
e8b7ae4ef5b86ffa3dce0b1ae6a0e790617d4a36c1d4d8b245e06d931a20d0e1,2024-03,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
a7bbfd3bbf84452ac046ae9723f76cc0fb991a428d17a8130595fb5c4118d6fe,2024-03,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
16fcf2d4ddc56c14f7ce4f6577341391cd4c5b4d44cbb5f5a22a1b30c0f0f1dc,2024-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
09395e5675869bdb0a4c13403a06ea862577352b0ee300f0d09310e66b0dd11c,2024-03,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
6188039296b44d4665fd3d8b36edd624181ab02772794ff152c3ff9b7940f8f9,2024-03,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Further investigation is not in the public interest,
3605c991e4d925f57f13d4ef2b3262c70efb936cae779a716478561b1a7a4a72,2024-03,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
51cb9af852a367b2bafc158ec0126a694a8b6df3520648f5580c1a7074ccb6a8,2024-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
67eb2ed21c829b0beed9dc86c246b7dae8f433ecb04406aa3f560af9195de2e4,2024-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
24bf36afc1d858ebb8c7c421298bd3878f37345c8be9e9ecc43dfd3a4cee5b31,2024-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
4e1380d742ab2b53b6866c81c1752db5de3e9c71468ec9618831a855a7af38aa,2024-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
a2650250771f96ebf9ef910ca99da6325c9f2079cfdf72e1cb6d3b06a9e7f854,2024-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Local resolution,
a79bf0d038fae15fd2fa45ac3f600f4e443172ba82b0e78c973b255554edae04,2024-03,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
ccb0dee8d9d76e42915c46f8f29cd89b0e13e66a60c78fa9f03f5b127ed04bd5,2024-03,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
863fb9c2e59e2dc7f26cd5d6a6805dc6409947d33230055bd633ecda372f7f2a,2024-03,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b76fb84c8c3cdf4a8f4d98612bd4c1951e4357b203b776adc3fed28fcc24f260,2024-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
087392f52b350454d1908b737eecdf1983dbdc565ae79be04cc8956efbfc7a47,2024-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
6da4c48b70424e345115b5a0a48871f2613c62a7469fd001ed588ac12de1166c,2024-03,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d9086a4ce827c5fd79076f61d80df5e62738bb91aa29128620240db5affb9c8a,2024-03,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
232e4c5776a74705d60ef0014b34ab157dfa0322da9c1594abd0977e442a0a51,2024-03,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
b5625af395c29819cf63cf0fdaf6ed65736042659d0a09f7eaea7450da156b82,2024-03,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
65b2b8d21536b4159f466750d11f6d62c71df4a9d1dce1771afda23e549a3a83,2024-03,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
1272261df087834cc641530226c78b6a32b3e60a7f63bfd280d0a64a91885c1f,2024-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
642f4e085cbf5590098d119bd53770556ffebc76703acb21fc7134e6e5d718a4,2024-03,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
366c7b138127e34f84f298d3c366302ed18b83c5c859ef8752aba4bb2ac7bbee,2024-03,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
78e4f95ba1943c66d256ee33d084c6b8c3f196969c0a09596b095cf6fda46636,2024-03,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
3a0e8369c3f4b46ac926e936af78a6f45172242d35c823954abf3dabcb452658,2024-03,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
8b2359f8ca6af324bee6c59f901c54a3ae71e85e2b731449c92a9b338f1da96d,2024-03,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.210344,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
a69332c9fddf333f945819845ccc94952225b3fb6b9c64608f6af83581c08235,2024-03,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
062ba97298f070dc74b10d8290c4f72b4a99789c2d45dae2b2c1ad2bc187827a,2024-03,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Local resolution,
e4ba1e33325be519b99feaab63448a588c113da87ad71511402ce9f9f3c74044,2024-03,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
58e9cf2ec2b66a964df9291adbb4341c3fa4345fb55c33edd5c4ebb4b043be01,2024-03,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Public order,Status update unavailable,
d2304f7c048fb8e6426b2ad761b8a22e0fa7ce8f15d2e0101645d1ed519b76f7,2024-03,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
77092f1148ceb2bc214082bd81f14283c2ddabef45ffb5db25d7b2a754e30ac1,2024-03,Gwent Police,Gwent Police,-3.222019,51.796690,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
0d441e4e4e6eb8a3905f207231fe30599629412d370777917f4e8349e15b2fe8,2024-03,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
c0835779d884c6f1039a7ba73f075783f58ed022cd39b3f77df943da035a93ee,2024-03,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2474760e354d5caece2f1b2b7d5238ae3f06fd430d064be0b0a6157361f9b034,2024-03,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
5a39699dae86f9e1ed44dc2be814ad026c676bfa191e6db3c2bd758c74c667f6,2024-03,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Other crime,Further investigation is not in the public interest,
,2024-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
d0c40462a0aeccd2d237e96744f697c458748d69d7f5743bb4a3514ed8dd7099,2024-03,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
ad52519e8b9e420278bba657f4764cb41e7e5b4e6f54f4d987e6710569b97af1,2024-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
a50fdb5c21f89354d7677197963dc4d08b3da2021a55fbfaf2e38fe425f62280,2024-03,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
227617d3f93eeb4b285fc371103233223d88c284138818f5b52bba26c3bb9a95,2024-03,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Other crime,Court result unavailable,
80d59967ca14bd5c9bcfe1453d5ace9a49fe3558fad154fcddcd76e863361e2d,2024-03,Gwent Police,Gwent Police,-3.167796,51.801629,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
df790689a9e6f4aa5392c3cf7f9caa5726a35fd6b3860d9f8059f04266ead608,2024-03,Gwent Police,Gwent Police,-3.171088,51.802774,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Formal action is not in the public interest,
41dc133fe4ec65236e8054d72513489a5b7eb19caba09a60e95e8a895fa3d465,2024-03,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
