Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29da3b5e6a071cf3144597d6cf9296f4dc9477ac34bb1f3800ef3aae5693bad0,2023-02,Gwent Police,Gwent Police,-1.991288,52.455392,On or near Fleming Road,E01009257,Birmingham 080F,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
9a5ae370e78f25e4bc160b5a204aa58240610f234c0d4e1fa1905fc008a4fb20,2023-02,Gwent Police,Gwent Police,-3.198333,51.795944,On or near Parking Area,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
7f7171a2f2888c0daa2e7666fce793b333b417e938092934776c6b56541b0755,2023-02,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
cf58ac4fcc4a76e3a1600c855266de4d2ddbea1c1534f152b2e3689b80481780,2023-02,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
a1a1193bfca0049e9f6600bede262f444493223286182743d4739cd0df44d789,2023-02,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
41db01a98fd21f1bee96620a2a2a52c3388b7b3315db222b6c686baf1d929d74,2023-02,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
93e680f417dd3296fedc8bd01ba483b309d91c69c4c56bccefe5eb2765a38e43,2023-02,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Unable to prosecute suspect,
e44c17053246bb42c5d7a0df8b39ad02303928685039e22125885a57d2311470,2023-02,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a8592ad1aa116d2e643b8b3b2de3daef322f37946627532e607ccfd039bbb9ed,2023-02,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
615236516996fbd22493b9eb8094c3050d844c4da60cc8e9666b15178a0184ea,2023-02,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
1e97b16f1322b21d88fd22ff06c0cd7daae484ad80866c55d809741fd4bff334,2023-02,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
4e01cc08b1a97ad407f59d6bed312192c097ca0f1c32e335fd087f3b04000b8c,2023-02,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
9a9cb2e6b15d3cc1024d215ecb1181906a55fc7d7b900f3e99f7ab78d5102d3b,2023-02,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Possession of weapons,Unable to prosecute suspect,
c639086b73887f3c332a36bd00a35f0bca2b8afae5ea929ed83e5c3ca65101c0,2023-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
fa9ec062f11f82f03353a71fbfe7c6c8117cf2d52fb06a2be34b3febce31751a,2023-02,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
d17537fd27043913ef0b6809d1e348758be3a1f629ee5f6382cf2ce493a677cc,2023-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
0ab99b68618c4238546ef6f89098668411d4aa73217d4077de7443b4a2bfbadd,2023-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
74ff4ee4425ec84c2a89db09261540025038e74bedc0890edb5c5981fb58be1f,2023-02,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Action to be taken by another organisation,
125a3bfa03bf4716c0496fff167198bf11f3769cae80337106ce9c3ecfd8aa33,2023-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
393cad55d842a35f63a4d271221e46a4562781dc59e922ed00ae54cd0e29eef9,2023-02,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
0175b5e0e15d46a7b192e0f5569e7cc514245678ebd0c600e4aa92e0a008220a,2023-02,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
532665c8cafb65c3a0b0a123c9b2e75bf78abcb347a930f3ecc5b815754c702c,2023-02,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Action to be taken by another organisation,
6b69eb2c4eaaf886484c9ebdea5f3444f19dbd6125d2e3ed1e8a192595bbdc33,2023-02,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
2cce1206862e53e154b242cf38b06873d0f55fecb46caf5f3104eb0c4deebea2,2023-02,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
8f980a213850fd01d28460f0ec833821c6d560d8ae75065678c5a7e966c3086c,2023-02,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
999ddf4f87a8a3ad3de6216edc1b81683a13a9e82064607a41c01b2b8d81ea05,2023-02,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Action to be taken by another organisation,
af5da8c4df82949c8563179f37fccaeaa26e131fcba6f9fbe13534c015617716,2023-02,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
58edbef0c502feb5d18656f42b21e587214893de8488d8003e9877c248ef4213,2023-02,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
5179eb35624f34072a4dae21f40b0d1336e2c752a9e45fa7a254850d4a74892a,2023-02,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
08d41587506334286ec07a2083dc3b66098df415b58a8cffd7579baa4e668d0a,2023-02,Gwent Police,Gwent Police,-3.233447,51.795662,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
488f9565bcc04941d5c3169e1a3e7b5b545eda8e21472278808e760caaa5a50d,2023-02,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
465503a7c37b6162f553487c85865084aba099b9963946c6be5993e301755539,2023-02,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
b04e4255a172f1fd628304229919b0846f0f1a29eb5b9bdb3f45f4786a28e1e7,2023-02,Gwent Police,Gwent Police,-3.216296,51.804437,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
4e1272d36765ccd8c826e265449e2b70b4a1defa940c9bbe2041a4742104b4e4,2023-02,Gwent Police,Gwent Police,-3.216127,51.804061,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
602be78976fa88f51fa17a5e9f487412a844ffc6fba931fde406462dc658b56b,2023-02,Gwent Police,Gwent Police,-3.216127,51.804061,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
