Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8365da693cd429c1f9c44ac4cf5f6ab8e00779fd5ee19483316bef761726f24,2025-01,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Local resolution,
f46cb3abfc7df7720daf4696ccbda35193879308aae96a883e7a0be6220b2b71,2025-01,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
05bd7c6edbad7b723d5df71639bd6e96ac728241ed2bb66a0deca20d6b257db0,2025-01,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Possession of weapons,Formal action is not in the public interest,
2b27a17bc4cce7fe4550c9281bb871b1883fcc09a81f3210871107c8072969d2,2025-01,Gwent Police,Gwent Police,-3.198333,51.795944,On or near Parking Area,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
9ad71de9e0a95b2dee5a6d3d0f1751e65fe97c2572292ee2823b6eb3c7bca020,2025-01,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
c6eebcc1dd96ea989082d95f958822e241e0488a6a95efa2ba2484a5a3c5e816,2025-01,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
ff61d1d97f1648c24604f1d250a2ce034f9871729af5e561eec67ed8008cb72a,2025-01,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
c836aa55dc86aca9e6293140f6b0e0bea6b633dc9ab840e95f55dd59e7dec681,2025-01,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
fe23e788304e2eab62a571fbcee7c723ce5c2ed2b69b076dcdbf080b456f6509,2025-01,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
2367c6a1607cc5a02c47d01b5dc1d69b564dc3087ddbabb75abe18954f9b01b0,2025-01,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
96d86524b277450dd2b6018fd442ba59a9b8e73686327e327ca1ab583d52be50,2025-01,Gwent Police,Gwent Police,-3.198944,51.796568,On or near South Street,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
b10df8299ff6ae1af8a180c488173788ffabee2e9c89b72bef03cd99c07ae573,2025-01,Gwent Police,Gwent Police,-3.198944,51.796568,On or near South Street,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
1ed57c4a4cce137948c7f03907c4d2347ea9631711c052404845f8ce379c69b8,2025-01,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
893eaa6bd24af89563c26e391d95cb85263973f9d43372fe918982d83c761219,2025-01,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
8ad909b9a1b498774a6a1cd7fb9e2767c40dd4f816e393703017a56c5da0c39e,2025-01,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
2ee37fe0b563840309cee3c82d85777b59a3270a3a01d80eb86eb504b8ec4b53,2025-01,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
1660ef5b71c10daf89dfe487a14e041b5ec5bec02f5727345dbd548d6f55cf73,2025-01,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
ef9545cbd3d97f534fe1e548e15f644c8ab3b341d8b9b7b53a1a0b0e22314c85,2025-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
9245b05eb9cdaf188419242e0f2910e4ce2d591ba2cafa1d40d00de148162931,2025-01,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
6fb8e8235ff44385cb77e423ab2992ea9048cbe34ce8fb2bf81ddfe08297a701,2025-01,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Vehicle crime,Unable to prosecute suspect,
aa0669e866b3b424c8cb9d90a0d14887524cdb9e9ff2c77007397585ea03d87b,2025-01,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
ea5e61da133d69ce80fb7c6f39cb78bbdce857cc506d3f33c9d68203a6383730,2025-01,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
dc112211d8490dfa6d6c34e7acb000298fe53767308985348140a2764cd285aa,2025-01,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
671b12a067170bb4f8d61cfb0f304ca89ed17f9bce79936abcc2873c889199de,2025-01,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
aefd0d5d03505a09de4a2d648265593f001da4016c4fdc4137e902f766ebdee5,2025-01,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
124ae5085368a9e9efc9427169f4f9e4aa1af5e23590a6679b113768c92f2337,2025-01,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
808cd51200da00972761b330a665f8da622d7a8b5896b72c70f2fc372a4df792,2025-01,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Local resolution,
8a60fbaea10f3f0cf795e6c150f632727e109ecb99287fac998459aa31b9d578,2025-01,Gwent Police,Gwent Police,-3.212557,51.803999,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
54b07497297408088f193e12d22ec8ea7d3f7a181556b83097d6f66409425c48,2025-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
d90078047fe30b493eac5b17d1669f2a29c1b07d8f44f0402bbee81d3a1fef8e,2025-01,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Local resolution,
dbe01aaea4c31aa25514c77490f99b9cdb75bd1923e7d19a8f99a827d4b73438,2025-01,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
