Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
379a77bc51fc95e6223c38741b82b2ffe24806d028b9b1824e9fd60cec48400d,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Investigation complete; no suspect identified
594119d16f9eba6a78b2c97124b366b1cb6a942a5b0ba223b9cfe03775014088,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
cd6c226f62d1c78a016934687a9b72092d45781255445373d5015a6757307070,2025-01,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Unable to prosecute suspect
b7a2926a852523f8b45d641edd4d670bf33479505c695f48deb4d68bc1f1aa1c,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f4a65a23a9f04ffd7d30092f4af6b9b0078f5e144255ba514b50a3492dbf6cf6,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f4f72b69a9167d1266696ca891953f15cd58461e40dd560cbc00c92e795b76d6,2025-01,Gwent Police,Gwent Police,-3.270695,51.746477,On or near Pen-Y-Cwm,W01001374,Caerphilly 001A,Unable to prosecute suspect
62bdf5cbb79e09b41e9afe00c11c4791cbb2c6f3decc8cf57f8571303d4481d1,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
527b647e9989399741419fbe43015cee415e1fa9c5db7f71e649d2e0aa927554,2025-01,Gwent Police,Gwent Police,-2.987176,51.590096,On or near Cedar Road,W01001693,Newport 013E,Suspect charged
82caec8ad4b311c125c22986b985fb965b79d90c5b67c2b308ac3afadf132bd4,2025-01,Gwent Police,Gwent Police,,,No location,,,Suspect charged
a1b9aa8cd6eafa97e6f80c3cf0e1f43bcd7e3f56c6859a9ca9dbc4bd368ed460,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f4862653703956b78affac87850cb163cf220b00a26c37a7636c5b04572d6881,2025-01,Gwent Police,Gwent Police,,,No location,,,Suspect charged
4f5beebb369181ed2e6a54616ba2e5166187bd26214241ac604a7937c0395202,2025-01,Gwent Police,Gwent Police,,,No location,,,Suspect charged
1328469aecfba578a5adeeccf26080fe984b52f44779a4b4eb5a123a677054a5,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
fe055a4cfa81c51b30627b0e25eb5209e66cffee963ebdabe567b90595267fde,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
4a8283613f5d035fdade366de58aee22845ffdcdb5709ed207985046b31a2617,2025-01,Gwent Police,Gwent Police,,,No location,,,Further investigation is not in the public interest
dd67587671364f757352c5990e73535bcad739f8ffbfeda54c5a43c81c9a396d,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
4ce3bb095b7c1ef0e1f34ea872f869170777cd781b8756cd94feaed2b928c72d,2025-01,Gwent Police,Gwent Police,-3.053079,51.634679,On or near Llys Gwyrdd,W01001535,Torfaen 012D,Unable to prosecute suspect
653956f8d2d42363f6fd05a880824c34ee98b5c5e4ac923eba3548c4a0ec3240,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
641a8d62307f6ac6b0fba8da2d499109b068bb597e3d0bfb0c8d5f1b02822047,2025-01,Gwent Police,Gwent Police,-3.025495,51.660271,On or near Harold Street,W01001521,Torfaen 007C,Investigation complete; no suspect identified
88617abdeaea519cbc69f2fca2cd8d52813797027aa7f636d032ec6940948d50,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
e41fdf1f6d6f4d5f9c79d8ce3cda24f2f80708a8bd1bfca4bc8fdf1bddd023c7,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
e17f3d258ceb6ac732f784c55bc3b93e0b3b81ee008e8f66449442859a8448a6,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
4b704dfa867e71eb4303cd2be817d0d0f00d8e8ec0b07d98d03b8882bf08818f,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
c97f374332052ebe9c3a6ad11f2402b5140ead72a5dbbca81cb91ba6235ab034,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
b9b7363bbc089ae56624f80c42b5dbb3c50826ee9ec5210982fef7fa3f4fc28d,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
091c430ef5dd72c9f4e6347b6338acdb0158041db98b25d6c8d8d009a23297c1,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
77b664635748ac45514c84845db9f3d4bd4ca9c27797631b34a263d696e0ace1,2025-01,Gwent Police,Gwent Police,-3.005593,51.578224,On or near Gaer Lane,W01001686,Newport 014C,Investigation complete; no suspect identified
