Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Gwent Police,Gwent Police,-3.193684,51.798365,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
eb0a1423d98f0325bf8ee31719668cb4f61648ae22ab9fb38766c40f481fb94b,2024-11,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
322617d1f98e4d3fb2195d217e9bec54a27ae5205551764ae122ddc674175127,2024-11,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Vehicle crime,Under investigation,
48a699acdc25b97e0e68684d998d35704cf913164498c51a4a95d026fae3cb5c,2024-11,Gwent Police,Gwent Police,-3.205564,51.795205,On or near Yard Row,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7e0274b2fe2ee76488b6998f4b924d6e31456c63e8687fbde381fa2e53c1a82d,2024-11,Gwent Police,Gwent Police,-3.194345,51.798116,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
dc13447b5ed61dfd9ebd8abb32708831be84703b8656ece1d4791111841b8344,2024-11,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
5260a8bef960bbdb68b3edec5f88dfb95666087237d942b2c7131f32688c5e40,2024-11,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other crime,Investigation complete; no suspect identified,
82fbe56cbeaf2f2a5ad0c8024115114cc3c27dd716ab5d5fa694376d4cd3c8aa,2024-11,Gwent Police,Gwent Police,-3.205564,51.795205,On or near Yard Row,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
c92fdf7caa84a471220b6c2f0dd78bf979c88a074dc2459f73d9a51dc85a3980,2024-11,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
