Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Gwent Police,Gwent Police,-3.193395,51.800598,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
1a40e3b643e4bcbf761a9dcdf207fc80be6331830fe30938d2495b5376222dd4,2024-08,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b28fd0488ae7842077510461bc0f3677ff2e595e305036dfe3ddc009d009c030,2024-08,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Drugs,Court result unavailable,
4292d08d27549d3aeb97998c5cacb02e7c6264ba9d498db14f3f4b87100884b3,2024-08,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
f44de472d4fe8ee37657cc031108d09d95163d822807431a55cacf620f85182e,2024-08,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Local resolution,
8357f419790d632e2b57de880d67ec0d4d78d038bc71677cbb43575002588a46,2024-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
1a9cadc84449c70d1c52c8e3f533324baec1dd23dbcc8689eec07e1177b79571,2024-08,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
122863d5a44d8c22f06ebe47c0a38592ff29e769870da9915b6c1fd180bca76d,2024-08,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
,2024-08,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
c5273437073c0d0148873a66fa466f3f8e37feede9f55339bfa58d9e0bf85001,2024-08,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Burglary,Unable to prosecute suspect,
9b4f95232544134bcbba0a0585f20ac97980e4623e26bec13a3b9803a70c4ca6,2024-08,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Unable to prosecute suspect,
