Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75f70c5c366d1dc6c6527ed1f76b08715c865b6a54dd3299493eb3a40a453d04,2024-01,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
4f183c38ac12f116a77c14e017c5d07ee7f0f5a3b8cfb4fe8c30b72193172fbe,2024-01,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
a630609c6463305818fa1d9cffc754d44bc48d000098f6427601c3d2cb523ab3,2024-01,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
6f6da245910dde04dd52df039874118d87b29b71e15450a446a7126f8d5ce7d2,2024-01,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
21d86bb4c7203303ef62a979e31b44a293fc6016483fd2f66cb23a7e0b7c4dab,2024-01,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Burglary,Court result unavailable,
8391bdc3852e030375f081bbeb48ecb2faec7f081c26e5c7b9e5c0961bc85955,2024-01,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
bdef6194f7f1f394672bf330e06ddf26a36aae60c7ebe66fbc849132e686d4e9,2024-01,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
a6dd6d1c9ededd94ec2064831ffc6b2e70182ccd6a044c6d567689b9c900b998,2024-01,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
2e1f573d1bd8b4ab62fbfef64299f3b7b236ddfff83a5a3aa81d2f107f8ec965,2024-01,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
3d375ab442141359e98af34afcd6db271a3dc9a717259f7e7b548ba63dcc64b0,2024-01,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Shoplifting,Investigation complete; no suspect identified,
f83453ab3d08a5c0382b9e4d57ed01da4dee0a06dd0b66ed4e3940817b3ed787,2024-01,Gwent Police,Gwent Police,-3.197037,51.798493,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
657a61c81f1c5f44a722ee48a1cd527de2def604f3841b9961a9bcfe28806c6e,2024-01,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
6814ee328262186fea01ae4636663822726c94d30610d69400d0210482038d53,2024-01,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Robbery,Investigation complete; no suspect identified,
0c26ca14d4bec8f47213919255798de1eb801bcfe1570eb6812cc4b412cb6af9,2024-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
e802c44e306bbf18c8d0897b332ed3b4da84b74cf84dcd7b690d1633060cab2a,2024-01,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
3c80b87b48c1090822c24ba62b7eb2575838c37ba507e0c4160cc7f8442f876c,2024-01,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Court result unavailable,
019a363c4e10ac8e17259cdc187781690ba3f3278275bb6b79e18eeb883d1c7d,2024-01,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
33c609a0756abc53e1e2e29261a9bb913e890579371332acbb65c280fbe45471,2024-01,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Drugs,Local resolution,
189d6fb931a90aeb2ce547105f71d305866a909d9257b634fca70c41bb759cdf,2024-01,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
cc6d038ed0510d8749715348d1f37dbfe0c6022d8ffa8983f31a34e311bf62bf,2024-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
ecba51aff86efe74d5db286f57da9064d83b4d31b4273fbdcdd1c9accdce204d,2024-01,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
219b7b2c3b460a9f6d58660d59b57c3d5de694780f9a875b31a994f00a4ba742,2024-01,Gwent Police,Gwent Police,-3.208815,51.805098,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c9b5616950c48273d370233de4b4994f5c710c02f531a5c890a5cb0524f7ef46,2024-01,Gwent Police,Gwent Police,-3.208815,51.805098,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
0680d9ec25de3386f23c5914940682c916972fd8428dec4190e074ce0b114292,2024-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
c9901d573840b541f164c5c9d444d24db675e92edb4a4e43bd437f85cdb093e4,2024-01,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f0509dac0a344f8c0ead06abbeace39fa6a0ed138ded40d67076ea515a891f7a,2024-01,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Drugs,Formal action is not in the public interest,
