Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
db85a3a228eac5070a9c5d2efbd06a9c702e7c78aa8bcfbd5b2ac509e1418a18,2025-03,Gwent Police,Gwent Police,,,No location,,,Suspect charged
5c375845df070d0e4fea5d98b2a18f106a9b86efa68db0b1d82cb9e9354aa4e3,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
92e913dc06994240cec493b4137df5ce7395e99fa6e1b54c4befa55fd7909e33,2025-03,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
2bb52cd4a99f29843f911bd4aa5323f8e56ab94d7711f76c224aac5404a3ebfb,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
61179e9e1203f6e423fccb11581ee2eee7fe661fa7e2f507cb616f9f9acbfc84,2025-03,Gwent Police,Gwent Police,-3.278574,51.743379,On or near Vicarage Lane,W01001406,Caerphilly 001D,Unable to prosecute suspect
83655217b31ff5051c5320c59bee68d7c9e2446cd391d00682971fd061d45993,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
dffb0f913cfeeb3e2e2fd7e0f458f01f4326c5a8a178664d02eed5928a8f9ac4,2025-03,Gwent Police,Gwent Police,,,No location,,,Suspect charged
905c2a45350b53d3fc7b10e3636ff8c741a19d07f2394209279fd43b9daf14ef,2025-03,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Investigation complete; no suspect identified
902009353a9c2075508f9be394ddaed71b4fd3fd2479496fff6df70c3f313356,2025-03,Gwent Police,Gwent Police,,,No location,,,Suspect charged
a20496a2215f902bf96936b067dfbaaaca9c840fd0afcf2963dbe01d06bce83b,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
d72b8b2a8ada5315f9654999ca77a5113d90b503ddc52aa50806babb4b4ee480,2025-03,Gwent Police,Gwent Police,-2.946264,51.584391,On or near Britten Close,W01001609,Newport 015B,Unable to prosecute suspect
4388f2b0e56dace8a8d5ad8dcdbd0834f08fd7a9df73f042ced4973bbcfb64c9,2025-03,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
cff5af0e80637b6fb8fa96a704f95d368cd899ba017424775f3e5b0158601299,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
a709fb88135791a1cab966ada559bb08b3393261d309f9cb0f09710cc2f7b7c6,2025-03,Gwent Police,Gwent Police,-3.253227,51.767453,On or near Brangwyn Road,W01001479,Blaenau Gwent 006D,Unable to prosecute suspect
2684e923b33a8f68a7a96896f2f075bb2d5aa13125b5f4153565c87974198fe0,2025-03,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
ea4e24f3f5a2fce380709006b7d1a589eb5941ab1658d4c61523ae1ee56e5134,2025-03,Gwent Police,Gwent Police,,,No location,,,Local resolution
fcbff56032134a8e44eb6419493bbc34a4fbe893b5bbff49b7dfcbebfd3d7965,2025-03,Gwent Police,Gwent Police,-2.955069,51.609892,On or near High Street,W01001623,Newport 001A,Investigation complete; no suspect identified
037d27b0a64b0ae022731b44de75519c90b4186563851fb9292b8f2384b170f7,2025-03,Gwent Police,Gwent Police,-3.223355,51.643414,On or near Main Road,W01001369,Caerphilly 012D,Investigation complete; no suspect identified
920b98ed03ecf0f713b73c998bec07bbb2385d601c29a2c2fe3eb80107dfc3a5,2025-03,Gwent Police,Gwent Police,-3.054919,51.594389,On or near Little Oaks View,W01001673,Newport 009D,Investigation complete; no suspect identified
61ca896dd28936589aa0bda2bc0c391e4bec0342b214c7032eb3909c48f0dbcb,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f6be16c459b634dccd955f52ff18b1e6f90b26e60f5b7e2d8881123e167a9f71,2025-03,Gwent Police,Gwent Police,-3.226490,51.678674,On or near Llewelyn Street,W01001362,Caerphilly 003C,Investigation complete; no suspect identified
62e28b85b2749c5943c9b62b26d429f6377d8b0824076db8103f3ac9ac35a31a,2025-03,Gwent Police,Gwent Police,-3.292348,51.767713,On or near Gladstone Terrace,W01001429,Caerphilly 001F,Unable to prosecute suspect
7b988adb8f3fa81b3e7947b04c4ce043a7ec40a443b75d359933469d06e043ed,2025-03,Gwent Police,Gwent Police,-2.989308,51.570612,On or near Watch House Parade,W01001660,Newport 018B,Investigation complete; no suspect identified
14bcf6fdba3739d46475f052d89f56efff77c0a79bbbd71073d4a20745c8e25d,2025-03,Gwent Police,Gwent Police,-3.221407,51.656967,On or near Railway View,W01001389,Caerphilly 007E,Investigation complete; no suspect identified
8cc2cd3dc2c6672af8ff778e19351cabd66f8533bfc9b5e0e9630acdd2f241ad,2025-03,Gwent Police,Gwent Police,-3.179014,51.800240,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Investigation complete; no suspect identified
cbdbdcbbc5db31e1a5939401e46f4fcb3e192a0c37f30a7af403ff1038756ea9,2025-03,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Investigation complete; no suspect identified
c0a663c63b0f0313bb517de95c0cd1bb28d27d21448f39a551af5f0c741c5e95,2025-03,Gwent Police,Gwent Police,-3.030711,51.639742,On or near Garth Road,W01001534,Torfaen 012C,Investigation complete; no suspect identified
b29a16397bb60b4b5999b3480c3ad231353852d0b5d2b2be6f736d2bb5f983c2,2025-03,Gwent Police,Gwent Police,-3.029861,51.640487,On or near Gifford Close,W01001534,Torfaen 012C,Investigation complete; no suspect identified
9f7718f186b702c96421b23e9df5c1044cce9ef0ecbddfc6e67e709d8aa7ad5d,2025-03,Gwent Police,Gwent Police,-3.208262,51.579036,On or near Snowden Court,W01001422,Caerphilly 022F,Unable to prosecute suspect
9f6c727a5bcd61accf179a190489ca832e2f9356a391a51193ec6f5d47f4bac8,2025-03,Gwent Police,Gwent Police,-3.195555,51.673274,On or near Parklands,W01001347,Caerphilly 005C,Unable to prosecute suspect
9762cd1ba019eb3d9d9ab666c288cd48ad9bb91ea7185bb151c9c256f4eabb7a,2025-03,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Investigation complete; no suspect identified
5783cfdbe6f920ad39b47803b98f9a69918b950b2d49f5bdd6670d129a49f3b6,2025-03,Gwent Police,Gwent Police,-3.201144,51.595340,On or near Bryn-Gwyn Street,W01001340,Caerphilly 020A,Unable to prosecute suspect
ac8869a504ec5c0f5a69488349dd30efc4eb8f1d9a8f322f02600b38bb9e583b,2025-03,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Suspect charged
1d1e60cf1b0995924729712321fc03a8ae99877d10fb7a1c88637180c881b032,2025-03,Gwent Police,Gwent Police,,,No location,,,Suspect charged
0c43b5f1806c4beebec3f3dfb9b3ceec17be5e20b565e96537c67f87c4aa65b8,2025-03,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Unable to prosecute suspect
80178f45b59cd39be0744b395334bac5102e4e2e4c5a6529b2d0a9207523d77f,2025-03,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Investigation complete; no suspect identified
9d855aa7eba7490f0b8ccbca804f16bc2822179be920942e52ce39d051e2856f,2025-03,Gwent Police,Gwent Police,-2.671439,51.641178,On or near Supermarket,W01001587,Monmouthshire 008C,Investigation complete; no suspect identified
aed1b83805fca9d538642b34d0bff5c4992113520090b1452df7c58fc3743b05,2025-03,Gwent Police,Gwent Police,-3.274299,51.752570,On or near Nursery Crescent,W01001376,Caerphilly 001C,Investigation complete; no suspect identified
57c00f12c9d87f0219f4f63955fe88a81222b9ba2c866371e67c6e1f1c0cb2c2,2025-03,Gwent Police,Gwent Police,-3.228798,51.652277,On or near Bryn Awel,W01001364,Caerphilly 012B,Unable to prosecute suspect
1629ce125c76a6d1506b793723da3a348ad8d25d7ea3dd2ab68a3f7f9e8e7769,2025-03,Gwent Police,Gwent Police,-3.014703,51.585510,On or near Preston Avenue,W01001602,Newport 012B,Unable to prosecute suspect
ca645d734236eaf29e0539d7c2331277ffbdcdfe5b21bf69ed0d8272ff7f47c2,2025-03,Gwent Police,Gwent Police,-3.212099,51.662980,On or near Clos Gwendraeth,W01001388,Caerphilly 007D,Investigation complete; no suspect identified
64a4c8c15c6b46d68e25eb081746b3b2a8ec931a32cc073b17b8293b9b0091c5,2025-03,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Local resolution
8cf4fb44a2e9be4662e0f8b7436d0428f9b026eb73709baf9452f333e894ca8a,2025-03,Gwent Police,Gwent Police,-3.044902,51.652304,On or near Bowleaze,W01001503,Torfaen 009B,Suspect charged
c687f72a919a595f4ed3d7da1d47d48d87711935a7b85d7a9df531f27752c827,2025-03,Gwent Police,Gwent Police,-3.225603,51.696172,On or near Cwm Road,W01001326,Caerphilly 003B,Investigation complete; no suspect identified
a51118056e225746ecd31ccbfee68eabbea98570e3b3fc9a5421718a7f630d44,2025-03,Gwent Police,Gwent Police,-3.044902,51.652304,On or near Bowleaze,W01001503,Torfaen 009B,Suspect charged
dee86d718d093bfc77bd13f7043256e66e7a40c1081a73f3352f2dbad2d66664,2025-03,Gwent Police,Gwent Police,-3.283558,51.747506,On or near Queen Street,W01001406,Caerphilly 001D,Local resolution
7006770f000877acad9fec6bb866f490d293a6a5cc5dfb017656797740d6cc81,2025-03,Gwent Police,Gwent Police,-3.233530,51.590688,On or near Pentwyn Isaf Rise,W01001393,Caerphilly 019D,Investigation complete; no suspect identified
0453c0e075803f78fbb5ae77ebf475babaef04c12db84670174f47874b15606f,2025-03,Gwent Police,Gwent Police,-2.992316,51.590799,On or near Clarence Place,W01001693,Newport 013E,Unable to prosecute suspect
1522830c8e82c3e3ae9aa28069bc8be19bbfbae63db7ff67a36125518bd486b3,2025-03,Gwent Police,Gwent Police,-2.672691,51.622666,On or near Sports/Recreation Area,W01001592,Monmouthshire 008D,Investigation complete; no suspect identified
86ff3ba19090ecd5ba9d877f41fb1da3d2c516350bcd52e1166263e0c4df5c94,2025-03,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Suspect charged
53ae46280b5a1563a8d80852e77625e70aec207970b52a0cbce4716349c034b3,2025-03,Gwent Police,Gwent Police,-3.015766,51.819454,On or near Supermarket,W01001977,Monmouthshire 003G,Investigation complete; no suspect identified
eed5f3c1d6e5112d3647ea4daefaba3fdf2704f85668c33d24137bbb7e108fc9,2025-03,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
724b172880ae905cd694e0a9dce6db96943d23ff1f85235d7265e6ab12df83d8,2025-03,Gwent Police,Gwent Police,-3.208708,51.670855,On or near Parking Area,W01001353,Caerphilly 007B,Investigation complete; no suspect identified
bb68dc9cf839e14c0fa1e3909bffaa041505549620f0596c8679934705804b9a,2025-03,Gwent Police,Gwent Police,-3.054204,51.655773,On or near Monnow Court,W01001501,Torfaen 009A,Investigation complete; no suspect identified
b564e4caaff62ad60585029c175b82ff6fcd3143bd7900a935c57897f8ef29ad,2025-03,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Unable to prosecute suspect
8feda3cedd8d8f2732b01068f788364e4b66e7d1211d4eb826247b7a4bc131d1,2025-03,Gwent Police,Gwent Police,-2.983541,51.600908,On or near Sutton Road,W01001677,Newport 007C,Unable to prosecute suspect
223c840dc299cbd4c5fbbe010a1fa10e316b2431939adfd6428023f6d6bd3145,2025-03,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
7b512d7badc9b32b9a9df2a299f5ab61d659e9b0271370d1c9bba161130ade4a,2025-03,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Unable to prosecute suspect
0603eae249b85190e2ee33423209be178e18ebfd836c43b72055c083ef76f43f,2025-03,Gwent Police,Gwent Police,-3.204167,51.579744,On or near Haldane Court,W01001419,Caerphilly 021D,Investigation complete; no suspect identified
c0b09afb33e4912a7926c5c80ba252042167dc8f5f85e2d2976dc5873b618e81,2025-03,Gwent Police,Gwent Police,-2.957265,51.574195,On or near Sports/Recreation Area,W01002032,Newport 015H,Investigation complete; no suspect identified
adf0cc3a8e2dd15016b978121b83fc7b5c9f7f507c239ebfcc9a1bcb78bd192e,2025-03,Gwent Police,Gwent Police,-3.005510,51.592090,On or near Campion Close,W01001601,Newport 006A,Investigation complete; no suspect identified
6c12afbfad56fd0079d54807a7146a24ab65f82fade7a1d1c635fe74dc437207,2025-03,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Investigation complete; no suspect identified
