Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
5d1499a272b28e7a4018aa241690fc802787c63e95c27dc7761cfeae3552f8aa,2025-03,Gwent Police,Gwent Police,-3.193684,51.798365,On or near South Bank,W01001440,Blaenau Gwent 001A,Burglary,Under investigation,
39e47acd76fa077ed13eb0f9eb67b1331fc16cd0ba71a593114b21dbee04b198,2025-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
517c70f1c5ce2f928eddaea21b1add7893fc2ed5343fe08e98acd42dc56fdd9f,2025-03,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
75bda43aff3e2c098d876a5da0a0d194d64a4de3e4d52f1ae4a845b4e2b08352,2025-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
e85221f71f2ee637d14664346967a8bbf56b2987e13f911ffa6e40af48153391,2025-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
57277f03dceccea2faca5a10c120a9ef42ecf2a499c74af3ff35779fa30878bb,2025-03,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
97115074fbe4621db74be8fc582df6eb98dce0ccbddc068580a19d24b848602c,2025-03,Gwent Police,Gwent Police,-3.205568,51.794827,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
1c977889ec9be58f67a5856ca24aa6b0de208f2de2ba39cfb831a025b15258ad,2025-03,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Other crime,Under investigation,
,2025-03,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-03,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
0a39afc4af3213be30a65b0c9b30b158208c65793e49ab902790e5912478b78c,2025-03,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3e4e995c3e9402015f464a13de9a336a5a22a3ca84e501d925540d90c44dc10b,2025-03,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
33019555d92b096a48cdf4e3fc1cb7ef1feab3dba61329aa667137fc4fea8e3e,2025-03,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e67f8219422300e3c05562c529ee7c900146c0dfdc750d716b0663df7de193f,2025-03,Gwent Police,Gwent Police,-3.201967,51.807109,On or near Parking Area,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b31de35f2f4167fcd60b872e3bb4f51e718a6b5f7303ffb887d00dc7fb2103c,2025-03,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
68a4c8c7d799afa2e6095ba97cff43be80845471c77fc0a905a65abd41926d53,2025-03,Gwent Police,Gwent Police,-3.204027,51.807197,On or near Parking Area,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9fb1f57aec373e612e425f598fd0f6cd3008d85895e29d028b0c82977bbc0209,2025-03,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4eb0cb93f1f3b4b3c56f9135a04bf8b3337d7380d9edb7b0d2f2065883a2cc95,2025-03,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
3b7a4ec55a1315e18a8f36eb8501f67fded5fbc833a63616a60ab818e0564b6a,2025-03,Gwent Police,Gwent Police,-3.210538,51.805521,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
bfb90dc78f42529063709cf310c9aca69a432cfd6b5c0d9e4576ba4939e95f0d,2025-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
6930422f503a2fb2a5119704d4c30fc737a0daca3b1f08ad6e8f2c70357dc2b5,2025-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
006e8ab9b3088f49c9413c2c137960cb7cdc2f0fec5aa96a31e750de9395408d,2025-03,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
7c87138590590db3a158fa9489bf73718c81bf0e1f058f4acd6a66bace92828b,2025-03,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
82593eab300f331ec2af8a62cd8eabdaa5b0d6165b99d5d5f80536c9b300c862,2025-03,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Shoplifting,Under investigation,
3bac75152a7bfc760d37dcf35981813ac90b9d293e1269ba96125c18b1609298,2025-03,Gwent Police,Gwent Police,-3.204027,51.807197,On or near Parking Area,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
0bcdc43d3662294a5dc99612a6c005c94823a6a60db1986bd2a56e87995e5e4f,2025-03,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
f60efce9cf4ed064ffaa7742e52e711f802af73799782357617884d170709d77,2025-03,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
