Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
a2e0b059ccc093371747c8fac398c90d09856dbe7c51adc1ad15f09a78f2de34,2023-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Bicycle theft,Investigation complete; no suspect identified,
d6ce6da4b8cefae7bb36d1c76af8f166d32c048d734391cba2f6f023da4bf50d,2023-08,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Drugs,Court result unavailable,
40060097921c16adca7da717746352b71da0eb6fce36fdc1d4db7c419ad34956,2023-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
d05241877147f3a00288814e6e8d51437e9755a3c3a5dab747826ccb52141a46,2023-08,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
de9ac7c5a79176d922fe70eda690c95c52d2fd860d3e336cf7e3fc803419d1df,2023-08,Gwent Police,Gwent Police,-3.195506,51.799813,On or near Little Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
74cd7f3cbbc3d50293c85bce2af432b5358389c8300654191f279fa66f486349,2023-08,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
750f97319f7ac0b078d0fcd87b58513d641c6c80137145147b30530fffdf2189,2023-08,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
800c1a4e3989c0e114fc68d48d570c0dc9c6677b2e811eaf49df47435085cedd,2023-08,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Shoplifting,Formal action is not in the public interest,
7ad151e907ec0804523472037b3a13c85f6d43557e7e73e2665630040c062b9c,2023-08,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
e3929a353e8b8f6b39a996d68db17ab3a67995bdea9bd452011db2cbf13413be,2023-08,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
0c206801d2ca487435dbf32c1ead031e6e91993dbe367c7e2230802f3b2a95bb,2023-08,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
373838f90d8fa6278f945944555bfcef0a8578efac7a765b03ad154309a12e25,2023-08,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
8f8a1ee36f3f4ad2c36ea9fff764341dbe4809eaf94404aa1abfe20f0f7252e5,2023-08,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
81845247e16a7cc2071d7b8468c929dd0dbc7455cc7ade3009cdd0e1e42dde9c,2023-08,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
41ce727fa795c027ca0b0412b3e8c850695aaae08c93074279ae727dd3f376c4,2023-08,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
af4e5d83bd3f597105dc0809aeced52727c7faa66268fb51998c585bc4cbc5f9,2023-08,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
42a6cb471a03e49452ee72effb1decf185fbb85d7e8b8e9345e4d3fb52e40117,2023-08,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2023-08,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
c9e23f099b43065f83212ed47bbc79c65534240b766be4fb3d27449620d67cb6,2023-08,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
10a18c6e4034923e175e3b0360d831024419bf48da70c3ad5502858f691433d7,2023-08,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
b3c52ea5070ad21e6d17764b0534d4658fbf58dc0460f81dcaeaec3cf3b09d56,2023-08,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
d3fb98cdbe95d0d29de06267e281d632555c05f3c7c446e8a62beef7f5f83703,2023-08,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
a1f9185fd734c3026a8a8d428f14187d3f5cb7b1ff95dd90565393afd53cd4a7,2023-08,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
299507b81b93dd2f91f5158b622e7ea44a6f96697dca15f24207bc454a93184c,2023-08,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
